Haralick Angular Second Moment,Haralick Contrast,Haralick Correlation,Haralick Sum of sqaures variance,Haralick Inverse difference moment,Haralick Sum Average,Haralick Sum Variance,Haralick Sum Entropy,Haralick Entropy,Haralick Difference Variance,Haralick Difference Variance,Haralick Info measure Correlation1 ,Haralick Info measure Correlation2,Gabor Energy,Gabor Entropy,LBP Energy,LBP Entropy,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Hu7,Area of Nucleus,Area of Cytoplasm,Area of Cell,Perimeter of Cell,Perimeter of Nucleus,Ratio of Area(Nucelus to Cell),Roundness of Nucleus,Roundness of Cell,Eccentricity of Nucleus,Eccentricity ofCell,Type,Outcome
0.49389711,606.3748366,0.931422324,4419.132263,0.770182341,81.83287615,17070.15422,3.092813334,4.045517305,0.002107865,2.021093202,-0.534012138,0.973177473,0.534221783,1.407738454,0.560678134,1.458196321,0.001240537,2.43E-08,9.01E-11,5.08E-13,-2.56E-24,6.23E-17,-2.30E-24,0,5651,5651,307.8650071,0,0,0,1.335382591,0,0.537240526,0,1
0.560916663,412.0481109,0.929793575,2933.372992,0.819965313,60.25306254,11321.44386,2.502725379,3.233822977,0.002390042,1.676059246,-0.538053371,0.952216728,0.603440327,1.155985504,0.626947907,1.285603961,0.001456736,1.91E-07,8.94E-11,3.85E-12,6.48E-23,1.47E-15,3.00E-23,0,4763,4763,290.4507935,0,0,0,1.410181178,0,0.699130863,0,1
0.519197085,350.5347494,0.953600159,3775.664082,0.789413772,73.71518851,14752.12158,2.936726919,3.788699213,0.002205895,1.860081495,-0.544315005,0.96989329,0.558596022,1.328586837,0.583956685,1.389356626,0.001182513,7.11E-09,2.68E-11,1.34E-12,8.03E-24,1.07E-16,-1.99E-25,0,5312,5312,291.137085,0,0,0,1.27042009,0,0.47879865,0,1
0.593577613,482.6193808,0.93776925,3875.7811,0.808205525,64.566983,15020.50502,2.530826932,3.33558587,0.002409807,1.826354504,-0.527827614,0.952963182,0.629989822,1.200717119,0.646045111,1.215680929,0.00116623,3.81E-09,7.95E-11,2.10E-12,-1.07E-23,1.28E-16,-2.50E-23,0,4356,4356,259.137085,0,0,0,1.227387307,0,0.417696605,0,1
0.456231884,422.5784454,0.946015602,3912.51856,0.737372812,83.76570312,15227.49579,3.249621257,4.387242141,0.001973609,2.222905533,-0.476008804,0.966864856,0.503174813,1.457285342,0.523641051,1.565579703,0.001262111,3.33E-09,1.03E-11,1.02E-13,1.05E-25,4.34E-18,4.60E-27,0,6184,6184,300.3502884,0,0,0,1.161440554,0,0.304324434,0,1
0.46341564,353.4120128,0.946290899,3288.80166,0.739043667,75.05771884,12801.79463,3.28833917,4.444728198,0.002023465,2.262456442,-0.483189675,0.969802259,0.560615848,1.300445547,0.532168487,1.548172966,0.001352944,1.34E-08,3.24E-12,2.69E-12,-2.31E-24,-2.12E-16,7.60E-24,0,6080,6080,302.1076477,0,0,0,1.195171477,0,0.378178284,0,1
0.488864738,371.1295731,0.94110525,3149.610807,0.75946823,69.86634713,12227.31365,3.114312309,4.145903658,0.002138721,2.090610025,-0.50771062,0.969527817,0.585589874,1.240742007,0.558062344,1.465898632,0.001434813,1.18E-08,3.50E-11,8.67E-12,8.85E-23,-1.01E-17,-1.23E-22,0,5724,5724,299.3208512,0,0,0,1.246191196,0,0.351204518,0,1
0.4652861,508.6882715,0.929718618,3617.632289,0.740333396,77.99930017,13961.84088,3.255792713,4.395637972,0.001998125,2.244399368,-0.491212144,0.970759732,0.537861323,1.371566637,0.536173272,1.537726665,0.001376668,2.83E-08,4.23E-12,9.51E-13,4.62E-25,-1.54E-16,1.85E-24,0,6052,6052,306.4213562,0,0,0,1.235234754,0,0.430483252,0,1
0.55464047,356.1340871,0.934816753,2730.58697,0.803843853,58.28939533,10566.21379,2.67750097,3.495797533,0.002329481,1.776109873,-0.54112933,0.961621227,0.637731331,1.075769373,0.613452754,1.308064284,0.001435783,2.12E-10,1.95E-12,5.72E-12,1.53E-23,6.92E-17,1.15E-23,0,4852,4852,267.0365799,0,0,0,1.170121833,0,0.265039739,0,1
0.606040891,286.3304868,0.939340198,2358.939679,0.828526113,49.8725883,9149.428228,2.339416684,3.056531137,0.002627211,1.616038481,-0.532416677,0.943664995,0.669221043,0.983825151,0.66017815,1.176925987,0.001433059,3.63E-08,1.73E-11,3.83E-13,-9.76E-25,6.79E-17,1.49E-25,0,4203,4203,250.7523087,0,0,0,1.191079777,0,0.495611921,0,1
